GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170316909005,"Block Group 5, Census Tract 6909, Cook County, Illinois",73,1116,0,0,27,1143,155,21,38,269,100,137,40,0,0,59,29602,753,690,63,245,445,0,725,28,125200,182200,195400,96,149,245,1168,156,367,265,534,690,388,0,27,5,0,755,33,0,40,0,1143,0,1110,0
170316910001,"Block Group 1, Census Tract 6910, Cook County, Illinois",95,599,59,1,26,719,56,0,76,163,40,140,41,1,0,36,48006,509,401,108,87,314,0,485,24,156800,214100,319400,64,23,87,1702,54,258,134,347,401,238,0,35,0,0,481,39,27,77,0,716,3,651,29
170316910002,"Block Group 2, Census Tract 6910, Cook County, Illinois",0,513,0,0,0,513,122,60,0,80,56,32,10,10,0,12,31509,340,234,106,166,68,0,316,24,160800,185800,205800,156,10,166,1717,58,176,58,176,234,250,0,11,18,0,263,33,28,0,0,513,0,480,0
170316910003,"Block Group 3, Census Tract 6910, Cook County, Illinois",0,460,0,0,0,460,61,0,21,61,15,166,28,0,0,4,82589,353,307,46,184,123,0,353,0,271100,327600,363800,53,131,184,770,22,264,43,285,307,238,0,0,0,26,222,17,0,0,22,460,0,420,23
170316910004,"Block Group 4, Census Tract 6910, Cook County, Illinois",0,380,0,0,0,380,65,0,85,24,30,45,0,5,0,12,44250,207,169,38,93,76,0,207,0,84700,135900,157400,60,33,93,906,0,111,39,169,169,132,0,0,0,34,248,29,0,9,0,380,0,351,0
170316911001,"Block Group 1, Census Tract 6911, Cook County, Illinois",0,801,0,0,15,801,303,49,27,70,11,55,0,0,0,68,29013,230,185,45,57,128,0,200,30,9999,102100,158800,43,14,57,935,7,128,57,178,185,383,0,22,0,44,418,52,0,46,50,801,0,749,0
170316911002,"Block Group 2, Census Tract 6911, Cook County, Illinois",38,559,4,0,12,597,19,55,9,24,62,149,47,0,0,94,17639,365,233,132,42,191,0,315,50,84200,88400,131300,11,31,42,868,72,134,99,161,233,295,40,0,36,34,302,39,35,0,31,597,0,506,12
170316911003,"Block Group 3, Census Tract 6911, Cook County, Illinois",63,612,0,0,0,612,198,54,48,24,0,10,32,0,0,18,78724,263,179,84,102,77,1940,263,0,90500,429600,2000001,55,47,102,1667,18,161,18,161,179,266,41,0,0,0,346,0,0,37,34,612,0,571,0
170316911004,"Block Group 4, Census Tract 6911, Cook County, Illinois",0,901,0,0,0,901,250,12,29,101,0,138,10,0,0,42,28534,575,294,281,130,164,0,421,154,99000,217700,343000,94,36,130,1532,47,234,47,247,294,405,77,36,14,0,496,0,0,96,1,785,116,824,0
170316912001,"Block Group 1, Census Tract 6912, Cook County, Illinois",25,938,0,0,0,938,48,72,145,84,42,68,0,0,0,86,31756,515,309,206,49,260,1954,408,107,96200,180900,158800,39,10,49,850,21,283,0,288,309,390,54,94,0,75,548,49,56,56,42,938,0,835,0
170316912002,"Block Group 2, Census Tract 6912, Cook County, Illinois",0,830,0,0,0,830,141,20,10,134,21,52,48,40,0,86,33875,401,350,51,170,180,1957,376,25,139400,202200,226100,125,45,170,1351,43,222,88,307,350,380,15,85,0,39,450,0,13,0,76,790,40,720,95
170316912003,"Block Group 3, Census Tract 6912, Cook County, Illinois",12,372,16,0,0,382,105,0,59,84,38,0,0,0,0,0,41935,316,222,94,109,113,0,298,18,114800,188300,263200,53,56,109,1476,115,86,115,107,222,209,0,0,0,0,173,0,0,20,0,382,0,382,0
170316913001,"Block Group 1, Census Tract 6913, Cook County, Illinois",328,1367,277,0,300,1418,251,26,116,253,61,106,133,0,0,0,53423,592,557,35,336,221,0,545,47,130200,160500,175000,214,122,336,1288,47,450,107,510,557,743,52,29,0,86,675,56,29,37,53,1418,0,1310,0
170316913002,"Block Group 2, Census Tract 6913, Cook County, Illinois",0,1027,0,0,0,1027,248,19,18,177,95,79,99,4,0,74,47237,573,573,0,152,421,0,573,0,115300,158300,173400,41,111,152,605,52,405,128,521,573,405,26,20,56,4,622,0,0,0,0,1027,0,983,18
170316914001,"Block Group 1, Census Tract 6914, Cook County, Illinois",0,279,0,7,17,286,18,17,3,73,38,39,81,0,0,0,78875,333,219,114,123,96,0,312,21,163500,222400,269900,100,23,123,1798,43,168,43,176,219,83,0,0,0,0,203,0,0,0,17,283,3,228,58
170316914002,"Block Group 2, Census Tract 6914, Cook County, Illinois",0,722,0,0,29,751,87,0,14,69,26,9,49,0,0,16,31862,333,280,53,71,209,0,333,0,97100,128400,157900,51,20,71,1829,29,204,76,251,280,206,17,0,15,0,545,162,15,67,65,713,38,534,38
170316914003,"Block Group 3, Census Tract 6914, Cook County, Illinois",0,673,0,0,0,760,57,74,41,149,37,99,24,0,0,49,66552,307,250,57,98,152,0,307,0,99100,150000,166600,89,9,98,1667,0,215,9,250,250,306,86,0,19,16,454,27,15,26,33,760,0,647,0
170316914004,"Block Group 4, Census Tract 6914, Cook County, Illinois",0,741,0,0,20,761,77,0,87,112,96,0,61,0,0,51,60547,468,371,97,147,224,0,468,0,88500,113400,142600,103,44,147,1008,18,305,33,353,371,268,27,0,57,15,493,0,33,18,42,752,9,714,20
170316914005,"Block Group 5, Census Tract 6914, Cook County, Illinois",13,240,24,0,0,240,12,19,14,45,28,49,38,0,5,0,63438,262,150,112,150,0,1940,207,55,153000,173400,214700,106,44,150,985,5,150,0,145,150,102,0,0,0,0,138,0,10,0,0,240,0,240,0
170316915001,"Block Group 1, Census Tract 6915, Cook County, Illinois",14,551,0,0,0,566,80,22,31,69,7,63,19,0,0,38,19643,350,268,82,59,209,1965,278,72,71800,81900,93900,23,36,59,850,64,190,64,204,268,236,0,18,21,21,330,24,0,14,53,566,0,542,0
170316915002,"Block Group 2, Census Tract 6915, Cook County, Illinois",60,1000,0,0,0,1060,250,22,0,111,20,117,0,0,0,162,19989,556,449,107,133,316,1950,502,54,154000,212200,231100,119,14,133,1392,27,294,116,422,449,388,95,81,0,17,672,48,18,132,19,1060,0,901,16
170316915003,"Block Group 3, Census Tract 6915, Cook County, Illinois",8,376,8,0,33,376,74,1,30,54,25,20,7,0,0,30,27344,242,167,75,60,107,0,162,80,83500,95000,136700,19,41,60,585,30,128,39,137,167,156,1,1,0,1,220,0,38,21,9,376,0,375,0
170317001001,"Block Group 1, Census Tract 7001, Cook County, Illinois",689,1592,1,20,980,2581,379,99,66,341,147,59,120,0,1,40,71985,764,698,66,632,66,1957,764,0,156700,174200,212100,569,63,632,1414,30,655,43,668,698,1232,147,60,107,0,1349,37,98,89,95,2115,466,1473,924
170317001002,"Block Group 2, Census Tract 7001, Cook County, Illinois",503,783,38,0,518,1301,206,13,101,61,53,54,52,6,0,42,56150,372,348,24,254,94,1959,372,0,146700,174500,199800,214,40,254,1500,0,287,61,348,348,734,36,103,116,56,567,50,15,38,48,1004,297,754,461
170317002001,"Block Group 1, Census Tract 7002, Cook County, Illinois",485,409,26,0,1041,1448,269,30,151,98,21,49,4,0,0,0,75214,438,438,0,424,14,1963,438,0,83300,175000,222000,273,151,424,1186,40,376,62,398,438,733,24,88,41,36,715,0,8,34,36,952,496,602,822
170317002002,"Block Group 2, Census Tract 7002, Cook County, Illinois",327,399,0,87,1056,1591,370,107,6,9,23,76,15,5,30,130,55250,435,435,0,333,102,1954,435,0,178500,211100,246100,238,95,333,1413,34,344,60,401,435,866,56,94,147,75,725,151,46,47,121,1245,346,467,917
170317002003,"Block Group 3, Census Tract 7002, Cook County, Illinois",706,330,164,0,1451,1870,268,125,3,168,54,102,39,9,0,21,90227,453,430,23,380,50,1956,453,0,133200,158300,210100,252,128,380,1239,13,358,62,417,430,814,13,105,66,76,1056,91,58,96,34,1318,552,590,1176
170317002004,"Block Group 4, Census Tract 7002, Cook County, Illinois",1417,119,24,60,1741,2062,594,89,194,32,37,230,35,0,0,28,105189,579,579,0,504,75,1956,579,0,191400,220800,246200,399,105,504,1821,19,482,60,560,579,1199,20,53,34,124,863,39,106,112,11,1590,472,891,1112
170317003011,"Block Group 1, Census Tract 7003.01, Cook County, Illinois",1387,341,0,0,1691,2481,262,319,8,145,51,129,106,9,0,71,68106,717,717,0,596,121,1956,717,0,196000,225900,257300,399,197,596,1602,55,665,36,662,717,1418,102,158,223,119,1063,21,58,69,49,1768,713,901,1457
170317003012,"Block Group 2, Census Tract 7003.01, Cook County, Illinois",1223,17,45,79,1740,2003,269,91,44,175,61,129,54,46,0,8,87558,598,566,32,554,12,1955,598,0,161800,188400,244500,391,163,554,1506,60,483,83,506,566,1077,35,108,109,160,926,0,74,140,24,1368,635,465,1503
170317003013,"Block Group 3, Census Tract 7003.01, Cook County, Illinois",1073,153,191,25,1744,2209,459,0,60,103,54,180,1,0,10,32,64943,615,615,0,501,114,1957,615,0,123300,179300,225900,257,244,501,786,108,484,131,507,615,1129,81,28,125,103,1080,81,70,196,23,1599,610,707,1340
170317003021,"Block Group 1, Census Tract 7003.02, Cook County, Illinois",772,382,23,0,610,1263,181,9,80,241,28,110,25,0,0,53,117019,395,395,0,263,132,1961,395,0,215100,250700,282300,162,101,263,1546,42,353,42,353,395,498,28,0,47,13,765,49,160,33,11,1141,122,677,509
170317003022,"Block Group 2, Census Tract 7003.02, Cook County, Illinois",309,196,0,0,514,821,132,55,8,64,152,83,16,0,0,10,83894,274,274,0,244,30,1958,274,0,209100,226900,244700,122,122,244,796,8,266,8,266,274,396,22,14,14,0,425,56,36,13,29,659,162,374,369
170317003023,"Block Group 3, Census Tract 7003.02, Cook County, Illinois",1025,80,32,11,1313,1605,131,12,97,126,51,28,97,0,0,0,71667,436,394,42,394,0,1956,415,21,157600,170500,212100,313,81,394,1185,23,281,58,371,394,708,27,54,93,82,897,69,55,248,28,1103,502,478,1031
170317003024,"Block Group 4, Census Tract 7003.02, Cook County, Illinois",1629,404,90,10,1284,2361,436,121,84,232,200,152,38,0,0,26,64538,763,749,14,646,103,1961,763,0,214200,254300,287700,432,214,646,1412,84,636,113,665,749,1280,43,82,152,21,1081,58,79,78,55,1923,438,1137,1123
170317004011,"Block Group 1, Census Tract 7004.01, Cook County, Illinois",843,1268,0,60,977,2316,280,28,107,332,210,125,175,31,0,99,68510,758,735,23,530,205,1954,735,23,146000,225700,275300,437,93,530,1428,13,712,23,722,735,1089,0,46,116,21,1227,91,67,45,35,1873,443,1128,1097
170317004012,"Block Group 2, Census Tract 7004.01, Cook County, Illinois",215,966,0,0,1000,2038,370,14,93,258,57,72,37,0,0,93,75147,560,560,0,401,159,1956,560,0,156700,179300,210600,332,69,401,1522,0,491,20,560,560,1023,66,33,241,16,1015,0,103,101,43,1725,313,1096,876
170317004013,"Block Group 3, Census Tract 7004.01, Cook County, Illinois",246,669,198,91,522,1358,200,32,143,226,72,136,56,0,0,13,63472,448,420,28,382,38,1956,448,0,162800,207300,243700,231,151,382,1200,33,344,47,387,420,683,54,21,14,11,675,53,20,33,34,954,404,609,642
170317004014,"Block Group 4, Census Tract 7004.01, Cook County, Illinois",0,719,0,0,313,1032,90,9,42,39,34,60,25,0,0,21,119583,228,211,17,211,0,1955,228,0,159900,177700,215600,171,40,211,1561,0,202,9,211,211,542,0,71,66,81,490,0,27,53,72,911,121,700,332
170317004021,"Block Group 1, Census Tract 7004.02, Cook County, Illinois",503,232,0,0,670,1043,204,25,13,30,72,0,47,0,0,64,56150,312,312,0,312,0,1954,312,0,151500,170600,190300,168,144,312,1100,25,201,69,287,312,485,65,40,0,110,558,64,71,0,0,783,260,409,505
170317004022,"Block Group 2, Census Tract 7004.02, Cook County, Illinois",216,626,0,0,319,1041,134,45,99,151,90,153,15,15,0,41,44643,356,356,0,320,36,1953,356,0,71700,151800,187100,123,197,320,540,34,327,29,322,356,520,28,25,10,32,521,0,18,41,0,830,211,738,275
170317004023,"Block Group 3, Census Tract 7004.02, Cook County, Illinois",134,1226,0,4,148,1418,140,62,72,109,46,202,150,11,28,8,93625,552,521,31,468,53,1957,552,0,182000,221200,284500,399,69,468,1691,33,513,8,488,521,659,73,68,91,15,759,32,45,36,17,1398,20,1211,102
170317005011,"Block Group 1, Census Tract 7005.01, Cook County, Illinois",0,1033,0,115,0,1148,155,9,16,205,127,296,34,0,0,22,64730,516,516,0,293,223,1961,516,0,112500,164500,185900,181,112,293,1416,0,418,98,516,516,453,0,0,74,9,695,115,0,0,0,1148,0,1033,0
170317005012,"Block Group 2, Census Tract 7005.01, Cook County, Illinois",123,1107,0,0,15,1230,350,39,23,68,69,135,21,0,0,0,46940,272,272,0,256,16,1964,272,0,120800,172800,189600,161,95,256,1431,38,216,56,234,272,599,0,100,103,0,631,37,0,108,0,1212,18,1186,7
170317005013,"Block Group 3, Census Tract 7005.01, Cook County, Illinois",261,741,4,26,261,1032,145,25,148,31,68,89,47,59,13,0,64299,351,351,0,223,128,1956,351,0,117300,168500,248900,191,32,223,1611,0,326,25,351,351,362,40,13,0,0,670,0,78,75,0,692,340,697,295
170317005014,"Block Group 4, Census Tract 7005.01, Cook County, Illinois",35,1240,0,0,0,1275,396,0,62,135,86,155,12,0,15,0,78614,660,587,73,374,213,1955,660,0,172300,190000,224600,301,73,374,1757,119,374,213,468,587,682,0,12,68,0,593,0,0,0,12,1275,0,1248,27
170317005015,"Block Group 5, Census Tract 7005.01, Cook County, Illinois",117,625,0,0,60,742,98,20,98,144,18,80,39,0,0,36,41442,258,258,0,258,0,1957,258,0,168300,194700,277300,240,18,258,1618,0,240,0,258,258,343,0,0,21,15,399,0,0,0,24,742,0,668,74
170317005016,"Block Group 6, Census Tract 7005.01, Cook County, Illinois",212,1007,33,0,184,1239,303,51,34,178,139,126,47,0,0,14,56250,528,528,0,485,43,1958,528,0,153900,179300,258500,387,98,485,1467,0,481,47,528,528,419,0,0,0,0,820,0,34,34,32,1155,84,1058,181
170317005021,"Block Group 1, Census Tract 7005.02, Cook County, Illinois",90,1299,0,0,0,1389,198,0,125,245,112,129,197,0,11,32,89129,531,531,0,506,25,1958,531,0,193400,218800,241300,259,247,506,879,20,511,20,511,531,647,33,34,0,0,742,80,25,20,0,1357,32,1240,36
170317005022,"Block Group 2, Census Tract 7005.02, Cook County, Illinois",345,1842,29,0,331,2318,427,39,99,235,116,261,202,6,0,36,71848,691,646,45,510,136,1960,691,0,157200,193100,267700,393,117,510,1559,23,613,33,623,646,1066,99,143,63,48,1252,53,89,121,0,2268,50,1887,279
170317101001,"Block Group 1, Census Tract 7101, Cook County, Illinois",0,1094,0,0,15,1100,254,44,36,170,58,72,13,0,0,104,20797,684,541,143,126,415,1941,642,42,94800,115900,143100,52,74,126,850,130,252,289,411,541,684,87,47,49,40,416,26,41,18,0,1100,0,981,6
170317102001,"Block Group 1, Census Tract 7102, Cook County, Illinois",14,370,0,0,0,384,33,0,56,22,13,9,6,0,0,42,17976,236,174,62,27,147,1953,236,0,218900,262400,290800,6,21,27,2027,0,139,35,174,174,268,100,7,86,0,116,0,0,0,0,384,0,284,0
170317102002,"Block Group 2, Census Tract 7102, Cook County, Illinois",41,612,0,0,0,612,94,26,55,87,74,11,0,0,0,0,73507,402,239,163,134,105,1947,371,31,160900,178200,193400,115,19,134,1243,28,217,22,211,239,332,0,86,31,39,280,0,13,0,0,601,11,612,0
170317102003,"Block Group 3, Census Tract 7102, Cook County, Illinois",25,861,0,0,0,886,140,9,31,178,47,5,59,0,0,0,117946,368,302,66,128,174,0,352,16,110800,123100,147500,114,14,128,1098,22,213,89,280,302,438,37,69,0,0,448,0,0,134,17,886,0,849,0
170317102004,"Block Group 4, Census Tract 7102, Cook County, Illinois",82,1059,0,10,0,1151,251,70,89,84,0,57,0,0,0,66,51563,424,343,81,114,229,0,410,14,100000,142900,243800,59,55,114,1152,40,245,98,303,343,483,109,0,0,0,668,75,160,0,0,1141,10,957,10
170317102005,"Block Group 5, Census Tract 7102, Cook County, Illinois",0,1438,0,0,0,1438,200,103,49,225,127,39,0,0,0,142,14156,788,675,113,110,565,1957,760,28,101000,119100,137500,74,36,110,882,145,438,237,530,675,667,26,84,155,0,771,0,37,119,40,1438,0,1375,37
170317103001,"Block Group 1, Census Tract 7103, Cook County, Illinois",81,1351,25,39,165,1541,415,63,61,227,100,81,36,12,5,9,50284,645,527,118,191,336,1947,614,31,105800,122400,181800,102,89,191,1275,76,382,125,451,527,672,46,60,59,5,869,35,13,28,49,1497,44,1416,44
170317104001,"Block Group 1, Census Tract 7104, Cook County, Illinois",0,132,0,0,128,260,65,23,0,50,0,11,11,0,0,26,15125,194,115,79,55,60,1957,173,21,81800,87100,117600,9,46,55,929,9,76,39,106,115,182,0,53,0,12,78,0,0,26,0,211,49,260,0
170317104002,"Block Group 2, Census Tract 7104, Cook County, Illinois",0,567,0,0,0,567,111,81,94,73,16,94,0,0,0,47,14226,472,383,89,33,350,1955,454,18,79100,99300,112100,23,10,33,1352,40,263,120,343,383,243,0,0,0,0,324,0,9,0,0,567,0,567,0
170317104003,"Block Group 3, Census Tract 7104, Cook County, Illinois",0,1328,0,0,0,1339,217,0,44,382,27,72,29,0,0,189,31895,563,514,49,163,351,1960,563,0,53300,57800,119700,75,88,163,770,124,342,120,390,514,779,334,0,0,0,560,0,14,15,14,1339,0,1005,0
170317104004,"Block Group 4, Census Tract 7104, Cook County, Illinois",52,401,0,0,0,453,117,0,0,36,21,36,24,0,9,67,26857,232,213,19,106,107,1960,213,19,81800,95100,111600,61,45,106,1182,45,100,113,168,213,256,12,0,22,9,197,14,0,38,0,441,12,415,12
170317104005,"Block Group 5, Census Tract 7104, Cook County, Illinois",0,1672,0,0,145,1855,295,52,10,266,104,148,59,0,0,71,56364,568,538,30,386,152,1949,568,0,116600,154000,182300,235,151,386,1082,92,379,159,446,538,804,43,30,123,27,1051,94,121,73,42,1678,177,1532,186
170317104006,"Block Group 6, Census Tract 7104, Cook County, Illinois",0,1084,0,0,57,1141,164,34,10,181,59,228,33,12,0,0,71680,442,405,37,356,49,1954,442,0,111800,139400,311900,318,38,356,1428,25,380,25,380,405,547,41,16,56,11,594,48,0,65,0,1119,22,995,57
170317105001,"Block Group 1, Census Tract 7105, Cook County, Illinois",27,1028,0,0,30,1058,106,20,40,98,27,25,80,0,0,180,23504,642,475,167,60,415,1942,606,36,161400,186300,210500,60,0,60,1773,55,339,91,420,475,522,126,26,122,11,536,0,0,74,25,1028,30,902,30
170317105002,"Block Group 2, Census Tract 7105, Cook County, Illinois",5,744,0,0,0,749,105,57,64,60,54,49,30,0,0,39,64856,486,243,243,87,156,1943,470,16,139300,184100,243800,53,34,87,1838,50,170,73,193,243,246,79,0,10,10,503,40,56,52,27,749,0,617,13
170317105003,"Block Group 3, Census Tract 7105, Cook County, Illinois",26,908,0,0,26,951,130,10,15,279,32,95,0,0,0,43,34484,291,291,0,116,175,1943,291,0,105400,135600,212500,99,17,116,952,11,221,70,280,291,468,16,31,0,30,483,23,26,49,0,941,10,869,43
170317105004,"Block Group 4, Census Tract 7105, Cook County, Illinois",88,1351,0,17,66,1434,241,14,31,226,41,190,9,0,0,20,44063,526,494,32,340,154,1956,526,0,113400,145200,164600,208,132,340,1153,94,406,88,400,494,596,11,39,24,0,838,44,57,14,22,1403,31,1296,83
170317106001,"Block Group 1, Census Tract 7106, Cook County, Illinois",14,795,0,0,0,814,221,63,28,142,32,33,34,0,0,17,49792,417,358,59,88,270,0,417,0,90000,121900,178000,25,63,88,858,46,262,88,312,358,382,9,24,16,15,432,0,49,56,15,814,0,805,0
170317106002,"Block Group 2, Census Tract 7106, Cook County, Illinois",127,926,0,0,50,1045,180,39,0,96,105,116,12,0,0,42,36734,614,561,53,239,322,0,599,15,136900,198200,270500,42,197,239,742,46,386,175,515,561,504,45,0,77,0,541,55,0,31,0,1016,29,885,60
170317107001,"Block Group 1, Census Tract 7107, Cook County, Illinois",26,729,10,1,11,744,187,16,67,177,27,24,25,0,1,93,17750,453,395,58,113,282,1948,405,48,130600,162800,173200,62,51,113,1301,48,230,165,347,395,325,26,39,0,0,419,0,0,69,0,742,2,705,13
170317107002,"Block Group 2, Census Tract 7107, Cook County, Illinois",0,689,0,0,0,689,131,102,35,41,19,74,0,0,0,11,77813,216,157,59,131,26,1944,178,38,113600,159900,184000,69,62,131,1013,9,138,19,148,157,317,0,10,56,10,372,0,21,33,0,689,0,653,36
170317107003,"Block Group 3, Census Tract 7107, Cook County, Illinois",46,987,32,0,0,1001,130,0,39,226,57,25,83,0,0,0,37750,487,406,81,90,316,1971,468,19,89500,122900,141000,43,47,90,809,73,279,116,333,406,528,33,0,30,10,473,0,0,87,0,986,15,968,0
170317107004,"Block Group 4, Census Tract 7107, Cook County, Illinois",0,1317,1,0,0,1317,310,56,0,144,124,71,9,6,0,48,51071,466,388,78,148,240,1950,466,0,108700,147900,260600,94,54,148,1583,0,301,87,388,388,578,151,0,0,42,739,16,38,109,42,1296,21,1150,0
170317108001,"Block Group 1, Census Tract 7108, Cook County, Illinois",0,1042,0,39,0,1081,325,67,0,144,108,39,91,0,0,82,34033,452,452,0,123,329,0,452,0,82800,165800,207300,81,42,123,1418,16,436,16,436,452,630,0,0,63,60,451,0,0,0,71,1042,39,1042,39
170317108002,"Block Group 2, Census Tract 7108, Cook County, Illinois",0,497,0,0,0,497,53,104,16,0,44,24,16,0,0,53,43631,182,167,15,52,115,0,182,0,103800,90000,159900,36,16,52,1125,52,115,52,115,167,75,0,0,0,0,422,0,58,0,18,497,0,497,0
170317108003,"Block Group 3, Census Tract 7108, Cook County, Illinois",0,905,0,0,0,905,75,0,91,114,111,72,162,0,0,45,30972,403,331,72,254,77,0,403,0,109700,156900,170900,93,161,254,1099,15,233,98,316,331,455,0,115,53,0,450,0,57,0,0,905,0,905,0
170317108004,"Block Group 4, Census Tract 7108, Cook County, Illinois",0,275,0,0,0,275,98,30,0,31,76,19,0,0,0,0,32860,239,167,72,75,92,0,167,72,114800,222400,288700,0,75,75,752,75,69,98,92,167,154,0,0,0,0,121,0,0,0,0,275,0,275,0
170317108005,"Block Group 5, Census Tract 7108, Cook County, Illinois",4,655,4,0,4,659,72,61,76,171,0,0,0,0,0,88,21208,390,319,71,0,319,1967,390,0,53300,54800,200700,0,0,0,680,131,172,75,188,319,147,0,0,0,22,512,0,0,81,77,659,0,659,0
170317108006,"Block Group 6, Census Tract 7108, Cook County, Illinois",8,1227,0,0,0,1233,223,49,0,38,0,2,5,0,0,57,19256,610,502,108,19,483,1991,535,75,67500,81500,121900,19,0,19,800,250,252,250,252,502,726,155,71,75,0,507,0,0,128,0,1232,1,1077,1
170317109001,"Block Group 1, Census Tract 7109, Cook County, Illinois",0,851,0,0,0,851,197,37,17,100,7,88,40,0,0,45,33750,365,291,74,84,207,1982,324,41,69800,113500,222400,51,33,84,800,30,211,80,261,291,401,53,23,34,0,450,26,41,16,53,845,6,766,6
170317109002,"Block Group 2, Census Tract 7109, Cook County, Illinois",38,1332,10,0,119,1379,161,24,58,183,42,102,78,0,0,104,42813,542,483,59,258,225,1958,518,24,127000,187800,261100,209,49,258,1597,57,387,64,426,483,527,88,26,128,0,852,160,92,67,12,1359,20,1072,59
170317110001,"Block Group 1, Census Tract 7110, Cook County, Illinois",0,724,0,0,0,724,88,48,27,48,0,30,75,0,19,40,41538,329,280,49,128,152,1943,329,0,141900,170800,186900,95,33,128,1278,64,205,75,216,280,279,0,0,43,0,445,140,0,0,0,663,61,584,0
170317110002,"Block Group 2, Census Tract 7110, Cook County, Illinois",131,2599,0,2,58,2730,796,172,77,445,56,134,0,0,0,107,54643,790,692,98,326,366,1943,712,78,151000,173900,254900,171,155,326,1319,124,498,171,568,692,1392,91,30,221,88,1338,0,76,193,47,2700,30,2580,59
